reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
97abcc66-50c9-41eb-b162-7bee1b699978,Sri Haryani,https://play-lh.googleusercontent.com/a/ACg8ocLQlL-yThSiF1AFB1mt6Bd6P4w1tMdfHRx8Bj4nMApKYWOF8Q=mo,assalamualaikum pak mhon aplikasi mobile jkn kenapa ya offline aku mau lihat antrian untuk ke faskes tahap selnjutnya rumah sakit udah ada dan dapat nomor antrian tp tidak bisa dibuka mhon pak 🙏🙏 besok pagi2 mau daftar pke no. antrian nya gmna? ms offline mhon segera 🙏🙏,4,0,4.12.0,2025-05-23 23:49:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-29 17:59:00,4.12.0
0254486c-9107-4186-98c8-d9213460f807,Basir Basirudin,https://play-lh.googleusercontent.com/a/ACg8ocKvFqEmj3u-6CRzRxGvhZ3z9UR5IGAov2DjlW4JX_e-4VJxSA=mo,"sangat bagus,",4,0,4.12.0,2025-05-23 19:52:51,,,4.12.0
3f6ed8ba-beb4-44fe-924d-85d67f3c7ff3,Cacuk Cahyo Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocIX-_YdrbYJMih0cqDqd5k1W7cACfM3ftbWF_ZpgUCeHYBy=mo,Jkn mobile megilan mantap,4,0,4.12.0,2025-05-23 13:22:52,,,4.12.0
f4aa24b2-83d5-4624-96d5-3ce8dccbff7b,Twity Kriwil,https://play-lh.googleusercontent.com/a/ACg8ocI0APRBIFZdwUBAfGIezl2Qsj8dKcMi5kpVBMPZr_A7T-0PAA=mo,"tolong ditingkatkan pelayanan, aplikasi suka out sendiri",4,0,4.12.0,2025-05-23 13:18:26,,,4.12.0
8f0e042a-72ef-4a63-b8fe-51e229729c58,Nunuk Samiarsi,https://play-lh.googleusercontent.com/a-/ALV-UjUFILUBMqBCi-p-b4OIc0umqWyIy5MJmc3Kldbtry-f_zf65lMD,baik,4,0,4.12.0,2025-05-23 11:53:38,,,4.12.0
87819bda-26e0-4838-8dae-675a6a630a38,Enden Widayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVPmPYWcI7rsdQYWV-hDC6kAEETRRyIqyRQ5qwQYbbWKD9jESkT9g,kereen lanjutkan,4,0,4.12.0,2025-05-23 11:52:33,,,4.12.0
f4358725-a234-4925-9c03-bbe8e716fbe5,Little Bunny,https://play-lh.googleusercontent.com/a-/ALV-UjXAtAjbKaWyexfHvvojdx-S23xE65JB8x_Ch2GfX0X1HTPwYk3L,"Tolong ditingkatkan sistemnya, supaya pasien bisa mengatur ulang jadwal temu dokter dengan lebih mudah. Soalnya dah beberapa kali dokternya gak hadir, kita kalo mau mengatur ulang jadwal harus ke loket lagi dan itu jg belum tentu langsung beres.",4,0,4.12.0,2025-05-23 11:15:42,,,4.12.0
439c392b-3beb-4b18-9877-73e2a65e729d,Moh Baahul07,https://play-lh.googleusercontent.com/a-/ALV-UjUKSNrhKSAUSa0evk75U9u23fnYmN3G0Tjk7FoXwWQwW5kitlpX,mantap,4,0,4.12.0,2025-05-23 11:03:45,,,4.12.0
f587c915-6f57-4c30-88e4-7211346d3489,Murin Murin rin,https://play-lh.googleusercontent.com/a-/ALV-UjWDgqirWAlyHdfEgDYrqJQof2cyg9F_8PEC_HoEV_hWBSLnkyf6,sangat membatu,4,0,4.12.0,2025-05-23 07:32:19,,,4.12.0
f8650d21-5d67-45f9-a84a-67e106644663,Raul Permana,https://play-lh.googleusercontent.com/a/ACg8ocLVqEywn39TdYQ-OUu-eNJhOnfw0npvhQTO1z3yOEloIGxDSQ=mo,"sangat membantu , terima kasih , cuman punya istri saya no hp nyasudah terdaftar tapi bukan no hp istri saya",4,0,4.12.0,2025-05-22 19:15:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-02 10:27:42,4.12.0
8c473e9f-abb0-4239-a837-13fea32bc7ba,ardieq putra,https://play-lh.googleusercontent.com/a/ACg8ocJqiBZ6a93oy5LZOrIhll044O98zmKgdNfcL7AFHsq3KavAlw=mo,terimakasih,4,0,4.12.0,2025-05-22 16:15:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-02 11:09:27,4.12.0
b95fba7b-a8af-4519-9e05-03f9c29e50ab,Sumarwanto Linda,https://play-lh.googleusercontent.com/a/ACg8ocJm6fu4o8BqP_jtDvm5Q-FbirTBj7T9_-g3Rf8P19UV7TO43Q=mo,belum ada kolom bantuan pada menu home.,4,0,4.12.0,2025-05-22 11:53:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-02 11:36:09,4.12.0
46d51508-d9a1-4eda-9c29-801df1dd32c7,Herri Kinnahkis,https://play-lh.googleusercontent.com/a/ACg8ocK8a8K9dufTIQsMUX0IMfKCGOfVhbutoNL6FnibkJltKTEFHg=mo,aplikasi sering force close,4,0,4.12.0,2025-05-22 11:07:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-02 11:39:47,4.12.0
6a5b818c-4777-4f9f-af19-ec4815823fdc,Linda. Juwan,https://play-lh.googleusercontent.com/a-/ALV-UjV6zuk6eQslkB3B6dCtDWOZ3x_EPvWAor0bZNbWPfAWpH8SZ6A,cukup baik,4,0,,2025-05-22 09:34:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-02 11:49:01,
80f97ec1-f2e1-48b2-95c8-f15551f0d882,Mamat Setiaman,https://play-lh.googleusercontent.com/a-/ALV-UjVXWsIWUa-12XX9vn1tn3vpiy0UDRp_GTY85JtouZBhEbS1hSlN,"semoga dalam pelayanan ramah dan dipermudah, baik admin, maupun yang lainya dalam pelaksanaan pengabdian terhadap masyarakat, semoga sukses selalu",4,0,4.12.0,2025-05-22 06:59:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-02 13:23:18,4.12.0
92ecc063-23ce-450b-8c75-f3c1718a00bf,TekNisi DaGelan,https://play-lh.googleusercontent.com/a-/ALV-UjWzbySiu-LrfvcsUbiqKUnYAMKFoMr4HYgFo-rcRf4zYhZ2AzLw,sangat mudah di fahami,4,0,,2025-05-22 00:12:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-02 13:25:37,
05b7619d-d08d-4897-bde0-53f4955550c7,rahmad firdaus,https://play-lh.googleusercontent.com/a/ACg8ocKdqW4H-lToA_wVX90_Q4WPB7LZnYBvHFHZRztmzvjQcXkvMA=mo,👍,4,0,,2025-05-21 22:27:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 14:25:22,
19c3144f-717c-4334-82f4-2c53f5e11652,Cak Men,https://play-lh.googleusercontent.com/a-/ALV-UjWCJ1x3ANgjKHNb8rKEpfcIsLrPDN-TvdwoZQhaWiQH_jKXDc0,Bug sering minta PIN,4,0,4.12.0,2025-05-21 22:09:59,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 14:25:31,4.12.0
dbf421b1-7512-468f-8e04-c96fc9cd6a4a,Lusi Hendayani,https://play-lh.googleusercontent.com/a-/ALV-UjUfececAyywyWR2Cf_5UG4gzY-f5TWLyKJa-VgWYkRdxtrIAQQ,great,4,0,,2025-05-21 21:53:56,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 14:25:34,
f1d2e743-d2b8-429b-9efa-d6c0a9d1a044,Arkana Mora,https://play-lh.googleusercontent.com/a/ACg8ocK3KRHHGZ0o-LT5vPYm6PH_16WGixHFspGsPNdV-TdLf1xxwA=mo,bagus sejauh ini,4,0,,2025-05-21 20:04:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 14:32:13,
bded7725-58bb-47aa-a1e6-6dd028d6e5ca,Ari Bidawan871,https://play-lh.googleusercontent.com/a/ACg8ocLdIrgxtQ6mwARMMp1koL4_DqRVSjMGpP5q-QyndTN0q_lMzg=mo,kode otp nya susah di dapat,4,0,4.12.0,2025-05-21 15:02:26,,,4.12.0
478ddae2-0d21-4f7f-b2e3-d38f26700230,Ibueli Aam,https://play-lh.googleusercontent.com/a/ACg8ocKvn9GA19fks11b-6iiYvRIp9yEN0H_qWQsVyuilARaaAk-9A=mo,sangat membantu,4,0,4.12.0,2025-05-21 12:16:49,,,4.12.0
55392aee-954f-4b7d-a632-e411f3f8d7c1,Bambang Suprawoto,https://play-lh.googleusercontent.com/a/ACg8ocIhe8h6I6XLypZrHKKAqo7PEKol4nCqRAATlH2DL42bYaezdw=mo,sangat bermanfast,4,0,4.12.0,2025-05-21 05:40:37,,,4.12.0
fa3afb5a-c142-4b8a-9777-dd052c360d20,Juli Taslim,https://play-lh.googleusercontent.com/a-/ALV-UjUxv2AIqHdARI9ip0TXZwiULKbGHBPI6o4xQ-AbHdnnWmTQvuvT,kenapa ya kalo sudah login dan log out 3 Nik gak mau login lagi.. ribet eh.. susah mau daftar fakes anggota dirumah yg gak satu akun,4,0,4.12.0,2025-05-21 05:08:29,,,4.12.0
577d6ef8-142e-4018-997e-9ef0fa9e4cc4,sitiazlifa,https://play-lh.googleusercontent.com/a-/ALV-UjVM-QCYakyaCGsEC3uY1u2M50Gn0NXKCGepJ1_MG_xCGeYcgqE,sangat membantu,4,0,4.12.0,2025-05-20 22:48:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-23 14:07:13,4.12.0
857ff357-e792-4c28-be8b-c4f847c7b666,Nismen Nismen,https://play-lh.googleusercontent.com/a-/ALV-UjUsPMKliyttGsQqghbuGOpwkkpbLMX-bTPCC47Xu03kUR64p70,sangat membantu,4,0,4.12.0,2025-05-20 21:11:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-26 10:47:36,4.12.0
c8d46b5b-8ba3-447e-a760-ebfaa3234555,Nizar Khobary,https://play-lh.googleusercontent.com/a-/ALV-UjVsHZhZfPXJRd1JwrG6ymaH1BuPNIDuBnA7zKdShUZJcW2vB2oA,lancar,4,0,4.12.0,2025-05-20 14:23:29,,,4.12.0
a28fca2d-822e-4561-b3fe-5d229fce0815,Zerrin,https://play-lh.googleusercontent.com/a/ACg8ocJVeQBIZEwU0jV-AsGIEGBO2NOeBhQIdVRGM-hVQYwaUzplFw=mo,baikkk,4,0,4.12.0,2025-05-20 14:19:01,,,4.12.0
acf9e88d-b48c-409f-bac2-fbe2c4584a77,Nia Anggreini,https://play-lh.googleusercontent.com/a/ACg8ocK7GKztkopxyxj7YBD-RnhtrIRHBAuRtCF9GUzZTIXjB1-h4Q=mo,"aplikasinya bagus,tapi sayang obat kurang bagus.",4,0,4.12.0,2025-05-20 12:41:01,,,4.12.0
096df4ba-9b86-4f6e-b17d-b7fca6cd081d,Azri Manompa (Azrifin),https://play-lh.googleusercontent.com/a-/ALV-UjVSNUwQ92tjbQTGA4WaTQdctmefj8D8V5s0OPUzwnMnJqBw19fM,mantap,4,0,4.12.0,2025-05-20 11:24:13,,,4.12.0
e0048b86-1c83-4735-ac68-4bbbc9b57f79,Meta farinsiska,https://play-lh.googleusercontent.com/a/ACg8ocJyL5hXeYuQle1FsjZikNO_nVz4eWpGuE0wuFXUZorkh1ptvg=mo,jadi memudahakn,4,0,,2025-05-20 10:39:58,,,
69eb3c97-bc35-4097-ae5c-f27d3fa68915,Samsung Tab,https://play-lh.googleusercontent.com/a-/ALV-UjVZ8b7bLX4Vov9Y_Ozr4dO-SoTW1tUYkCs2GIJybhUp3ou7xR2S,saya berusaha merubah nama anak saya( melakukan perubahan data) melalui pandawa.. tpi tdk trubah d jkn.. ap kendalanya y?,4,0,4.12.0,2025-05-19 18:37:39,,,4.12.0
65251b53-f5d7-4e50-b1e3-1341fb1ee920,Lia Herwanti,https://play-lh.googleusercontent.com/a/ACg8ocKbAJixH15vrEEE-0g5L_B0HoWDo4aZib3yRZ5YARqNqV1izA=mo,biasa aja ah,4,0,4.12.0,2025-05-19 17:16:56,,,4.12.0
404065ad-9750-47dd-bfc0-8305e78c1929,daniel sturidge,https://play-lh.googleusercontent.com/a/ACg8ocJYebsd4XIVLsYNCW_ImnKW7UA6ygGiR7YPUefNVmA-8MkxPQ=mo,edit: sudah beres,4,0,4.12.0,2025-05-19 15:06:54,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-19 14:55:30,4.12.0
d29fb144-893f-439a-850e-b685e32a7d5e,Eddies Khazev,https://play-lh.googleusercontent.com/a-/ALV-UjXT4OQtppB5oDsmbMwq2JP4Sgnm66ND5BimPvcG6g89YfS_CLn0PA,"alhamdulillah..gampang loginy,",4,0,4.12.0,2025-05-19 13:41:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-19 14:38:56,4.12.0
0692aec3-516c-4604-90eb-c2420e7dfe73,sriyati10 yati,https://play-lh.googleusercontent.com/a/ACg8ocKPyOe6LnQUfnHJUHzE_vATkfhE8bKKzOFjWm_RW7WLnw3FOw=mo,lumayan bagus,4,0,,2025-05-19 13:19:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-19 14:41:32,
d21a5edf-a117-4137-8f90-de03fbff7dd4,Muhammad Yudha,https://play-lh.googleusercontent.com/a-/ALV-UjVCLqhkqh52anaE00-W5twsoXXjBINU2EeqO49Gz1WOW-2icbjU,baguusss,4,0,,2025-05-19 09:37:50,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-19 14:56:27,
0d56c250-1c9b-4816-9c6c-d1406f706e93,Rendra Hadisucipto,https://play-lh.googleusercontent.com/a-/ALV-UjUTZOuzph1WBCmHcUkymfqCgp2GN2iNpkFS2SWqYmv_CNluAwXC,"ok, tp agak ribet dlm perubahan data peserta",4,0,4.12.0,2025-05-18 23:45:48,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-19 15:56:29,4.12.0
77ea04f3-02cd-47c0-8629-0175145a18e0,faisal fahdenaz,https://play-lh.googleusercontent.com/a-/ALV-UjVW7MU9poC_xG-oMEutAXF3M9_IL7hUlms-oBE5qUPGjLAiluxC,nice,4,0,4.12.0,2025-05-18 20:49:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-19 15:58:11,4.12.0
855336bd-8149-4b31-b1b7-723f9f4b89ed,samodd chanell,https://play-lh.googleusercontent.com/a-/ALV-UjUs6RYqF3VpHzkLzlLLfcQ9eyuGts3gqvncxx1x3LWxg72b9X9-,bagus,4,0,4.12.0,2025-05-18 11:35:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-20 14:15:17,4.12.0
67b073ff-59aa-41b1-b694-c70742b01d04,Arif Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjVsLvT4PYD25QjNvKOfrY2NmpngswQi2We_6QVBbOetiJC5sU2h,"tolong di perbaiki, lagi perlu malah gak bisa di pake",4,0,4.11.2,2025-05-18 06:24:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-20 14:41:15,4.11.2
8de692e8-e40f-4790-9329-70899fec36e1,Arie Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXCKtIiChnYd5oBotLHhbBXl8mWoGK0HLfFxRqxLMNSm3He7y57MQ,"untuk memberikan informasi sangat bagus,mudah di pahami.",4,0,4.12.0,2025-05-18 04:08:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-20 14:44:22,4.12.0
e3ef9d5a-e64b-48c9-9fb5-7334fbf8b983,NURUS SALAFIYAH,https://play-lh.googleusercontent.com/a-/ALV-UjXq7U5Qh6Gy9LxBv6Y8dChMJA-cN173zW6AAEJOJ0coh7atTQ,bagus,4,0,,2025-05-17 20:16:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-20 14:48:36,
442dbfe6-546a-4d74-9837-12db907c7667,Ary Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjV_O8CK-2TNu0m7D90FFDK1wm_3lzFIWrOLD68vhm20JhzVPSve,verifikasi wajah udah 4x baru bisa yg ke 5 . mohon diperbaiki Lagi.,4,0,4.12.0,2025-05-17 17:24:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-20 14:53:21,4.12.0
99702bff-270b-41fc-a355-9633d6617f50,Ati,https://play-lh.googleusercontent.com/a-/ALV-UjWpEGfwtSAqlRmJtsJF2Nhnlv7uZ1u9ZJwgvgsHCVI4FLqO-pMy,baik,4,0,4.12.0,2025-05-17 14:06:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-20 15:31:08,4.12.0
fb434588-807e-4c63-aff7-3fc9be7d044f,Muhamad Yusup,https://play-lh.googleusercontent.com/a-/ALV-UjWJl-A7ijHtOBi7why6CnZCIfX0fmASW7OXCyuFvo0rKxAyhjGE,"aplikasinya agak lelet, tapi lumayan membantu",4,0,4.12.0,2025-05-17 13:50:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-20 15:32:55,4.12.0
6728c943-595d-48b5-8e1d-e9d192394258,Erisa Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjXKFXbpp-fRqLerfr5qLwPnnt6cgQfcxkfdtNEoDA-ykren23A,sangat mudah digunakan,4,0,4.12.0,2025-05-17 12:31:26,,,4.12.0
c57017fb-ee03-489d-a434-14bdfcea130f,saiful wahyudin,https://play-lh.googleusercontent.com/a/ACg8ocK9k6sMAiTIeB-3Ypb1lFnCmvITqWU9oVZtoM26-8m6uPCrfg=mo,tingkatkan kualitas pelayanan,4,0,4.12.0,2025-05-17 12:27:57,,,4.12.0
df121fc7-214e-4d54-8fcd-026f9ed144bc,Jevan Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjXH9s0VZVdZeJHR3GFc20_Lr_jmgjrOmUz6D5G0uCHRqOsyoDw,bagus sangat membantu,4,0,4.12.0,2025-05-17 06:05:06,,,4.12.0
56d93daf-8fc6-409c-bdca-c7bdc13e20c0,Didik Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjUM9bneWE9m-lwZO6il0_bIyQeEoH1-cT2fp4RFPjHs6juHXd9D,sangat membantu,4,0,4.12.0,2025-05-17 03:31:41,,,4.12.0
67f8ddb9-6356-4b17-a934-97a53cfbe0bd,Aafiyah Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKPTn83GaF0_B-fjcujqgc0BnaQmyD9meboS2R1c90fV_Vj0Q=mo,tingkatkan lagi layanananya kerennn,4,0,,2025-05-17 01:42:54,,,
58e84aaa-c600-4430-9062-513ec9673298,Cicie Cicie,https://play-lh.googleusercontent.com/a-/ALV-UjXtDJLY2aSfaL1hKHCIX35Kg609JHZkYAQsJbdNFCNOvNMvZRc,kenapa d hp sy ga mau terdownload pdhal memori tdk penuh,4,0,,2025-05-16 22:13:32,,,
7cc271dc-c93e-4fac-b530-f32e12e90ec2,Project Anto bareant,https://play-lh.googleusercontent.com/a-/ALV-UjUq-_xeLJwFJyAlz_eZpHXMc0QImeZQPWpr60plhAxhHBw0Shet,cukup membantu,4,0,4.12.0,2025-05-16 17:22:05,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 08:48:43,4.12.0
4ac0069f-8f5e-4898-bb81-b978d3f9f517,burhan nuddin,https://play-lh.googleusercontent.com/a-/ALV-UjW40-gJCBGSl7AAm3Bj57hdwAj1k9tl30CBHV6tp1f2F0e76snI,sangat membantu,4,0,4.12.0,2025-05-16 16:19:03,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 08:50:06,4.12.0
4288b153-b2d4-4f06-8eda-84b79765eb9a,Abil 28,https://play-lh.googleusercontent.com/a/ACg8ocLYkv7CcAbVsopMeoasljl4Q1NSeBnAEvE3LuqbShFOR3cQIQ=mo,"baik,sangat mempermudah..",4,0,4.12.0,2025-05-16 13:20:28,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-22 08:58:18,4.12.0
