reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fc3c321c-09d0-4f2d-b988-caa129a4bd7d,OLGA TUFFAHATI,https://play-lh.googleusercontent.com/a-/ALV-UjVB7SYww1nM-B5RTvnIu6SkId1KIeusA4Id3jQpjEP27iZH1eU,mau daftar ke rs rujukan lewat jkn aja susah bngt. gagal menghubungkan trs. kayak gada gunanya jg download ni apl. soalnya apl kan diciptakan agar lebih efisien dan praktis. tp ini klo ga bs digunakan buat daftar trs mau digimanain?,1,0,4.14.0,2025-10-17 11:44:34,Dapat kami sampaikan bahwa hal tersebut dapat terjadi pada sistem Fasilitas Kesehatan / Rumah Sakit yang belum memiliki keterhubungan dengan Pendaftaran Pelayanan Mobile JKN. Mohon dapat melakukan konfirmasi kepada pihak Rumah Sakit terkait kendala tersebut. Terima kasih.,2025-10-23 11:34:31,4.14.0
98318436-5da7-4abf-8db6-301d6953fcd3,Ryuzi Dragon,https://play-lh.googleusercontent.com/a/ACg8ocJO2r-hSKNjXimim795a3XsVk2TZd69BWg3xNL1PI9cg29qHw=mo,"APLIKASI SAMPAHH, APLIKASI MURAHAN, APLIKASI LELET, APLIKASI GAK BERKUALITAS... KODE CAPTCHA AJH GAK MUNCUL",1,0,,2025-10-17 11:15:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:35:36,
bba326fd-b127-4d8f-8312-dcbc52869429,Alawi BuAtkopi,https://play-lh.googleusercontent.com/a-/ALV-UjW1dTnd0i2WqGe6B_6cz36vUNYflqoQ2Y64ZwLyq8zuCBRgfI5J,"kagak bisa di pake, bahkan di depan Staf BPJS nya... komplain di sini juga pasti kagak Ngaruh, Admin nya tidak akan memberi solusi.....",1,0,,2025-10-17 11:15:34,,,
be0c5642-3930-4063-94e2-3f910eb9c275,Muhammad Lutfi Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUmexo458dGQ5-yc2nL1Ae3FlWYs3Yo2RWw5vgPviSF2qwnlg0,ribet banget kudu lewat aplikasi,1,0,,2025-10-17 10:54:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:35:55,
77d2f65c-bff0-45f1-990c-c7003dda6cee,Mhd. Arif Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjUuQntfxIB0WC0Rtd7mT6HqHguyf7RmS1uhRBDXNGreSXFW6Ggd,aplikasi rusak kebanyakan eror,1,0,4.14.0,2025-10-17 10:52:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:36:00,4.14.0
0c5c9362-9dd5-464c-9617-b2cc41316104,Udie Hammett,https://play-lh.googleusercontent.com/a/ACg8ocKvzKpJZ_x67k-PJv6M4XyVkcaGSW2IJtM5WYg3DBwBvkvJPA=mo,"Tolong di perbaiki lagi sistemnya,tiba² logout dan susah login lagi serta ada tulisan email tidak terdaftar,jelas² saya pake email yg masih saya pake..",1,2,4.14.0,2025-10-17 10:45:35,Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.,2025-10-23 11:36:33,4.14.0
283db557-c209-46d0-834e-29a36253dff3,wildan haydar,https://play-lh.googleusercontent.com/a/ACg8ocJ2c7CKV-91ArQwQ5Th08GsX_jGSdzI1e05QJhTmDnqPHktEg=mo,tiap pembaharuan harus daftar lagi. ga bisa lgsg login. aplikasi rongsok,1,0,4.14.0,2025-10-17 09:50:06,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:37:32,4.14.0
013d95a3-ca2f-487a-8d26-195100846aeb,Bang Chao,https://play-lh.googleusercontent.com/a/ACg8ocKk9ghX_rpQNLD0hZrnlbFt2ipTKigNM92L6MtjeQ5fPKVLQA=mo,"aplikasi tolol, mau berobat malah di bikin sakit kepala",1,0,4.14.0,2025-10-17 09:40:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:37:29,4.14.0
b56cf3cd-367c-48a6-b1bb-7fa4e65a58df,Sule Ananda,https://play-lh.googleusercontent.com/a/ACg8ocLjaKhR6gapXOqm1E2ZSzcbNL28hoh6HPGuDvscjrmtTl_fPQ=mo,"cuma minta kode verifikasi aja lama,, harunya bisa di permudah",1,0,,2025-10-17 09:13:23,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-23 11:37:19,
2a197a74-21df-4caf-b0f0-dcfaed9cd9e6,Siti Destawati,https://play-lh.googleusercontent.com/a/ACg8ocL8VFfHxfC6OJnNd9lHxlw4mPNA7lJ1L_M6azdhHsn6w6NeSw=mo,aplikasi apaan ini sudah daftar kok gabisa login,1,0,4.14.0,2025-10-17 08:55:46,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:39:00,4.14.0
14e74d58-98e7-4fef-82ee-c11137b79bae,saya manusia,https://play-lh.googleusercontent.com/a-/ALV-UjWyPmbcbqA7LWK1YLNhejfzGs2o0XeDsarw39-CysdyDJErZ8Mi,"Dulu bisa login bebas, kenapa sekarang cuma bisa 3 nik ttus gabisa login. aneh lagi butuh malah menyusahkan.",1,0,,2025-10-17 08:47:52,"Jika telah melakukan login lebih dari 3 NIK dari KK yang berbeda pada satu (1) perangkat yang sama, maka untuk dapat login lakukan login dengan device lainnya atau 3 NIK yang tertera tersebut dapat melakukan login ke device peserta yang bersangkutan. Jika terkendala, dapat menghubungi Care Center kami di nomor 165 (24 jam). Terima kasih.",2025-10-23 11:39:49,
2fdfba29-0a75-42f2-82aa-fd76b84cbac1,Desy Pariani,https://play-lh.googleusercontent.com/a-/ALV-UjVajRAC_88s0QPT9xGEGT5TH3kLU6621YCl1jHRZ9b-S1XqZJ34,tolong tiap update versi jangan mengaharuskan login kembali. itu memperlambat ketika kita sedang berobat. tolong tim IT yg lebih pinter. kayak aplikasi lain meski update gak disuruhl login ulang.,1,0,,2025-10-17 08:39:34,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-23 11:38:34,
64f2e22a-c265-44f8-b732-bb59c011e50e,Bekti Sudrajad,https://play-lh.googleusercontent.com/a/ACg8ocJ6W20BJOB8LfwYQEWN0I6sI_sUR-XxJrPpa2W2C5owBwu80g=mo,mau login gak bisa pdahl NIK sudah bnar pasword jg sudah bnar.. knp susah sekli mau login aja..,1,0,4.14.0,2025-10-17 08:00:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:40:29,4.14.0
4cb412dc-0723-463c-a135-1a252b5f45fd,Al Amin Bin Ghulams,https://play-lh.googleusercontent.com/a-/ALV-UjU5T2jNkjTuw9aStWqgsl7jxBzthG-MUEo1nETd21BDnY0gLns,"Yang bikin app saking pinternya apa ya? Sekarang udah nggak bisa screenshot lagi. Trus gimana caranya nyimpen nomor antrian, KOCAK!!! Mana kalau masuk app lagi lama kali. Ini yang ada di pikiran pembuat app nya, gila gua keren banget nggak sih,",1,0,,2025-10-17 07:58:39,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-23 11:40:41,
0ca5d4be-88dc-4bb8-a44d-e42d9fc6c4af,Hisyam Rasyid,https://play-lh.googleusercontent.com/a/ACg8ocLcHm79Lhddit4qVZ-rGscy6a25Q-ahnVvgfWN6LXmScl-0cgQ=mo,aplikasi busuq,1,0,4.14.0,2025-10-17 07:51:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:47:08,4.14.0
32fa3180-c7b9-4280-b763-d7bb4d6a7d80,jojo hijai,https://play-lh.googleusercontent.com/a/ACg8ocJGDk1DYiRuC_n7WqIKjj-XVKtl_1XCY2ET-RpeCM8LAk1oig=mo,parah masa tiba2 kepesertaan tidak aktif & tidak di tanggung aneh kok bisa gini kacau,1,0,,2025-10-17 07:45:15,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-23 11:47:17,
5ef6d97d-5616-4ffd-b621-d12daa2a8d96,Charles Mandy Karel,https://play-lh.googleusercontent.com/a-/ALV-UjWHMriaJbRsW8PKa9YkRLQXSvZnWB9r6LVX2GwWvKyyghPUkXkH,"setelah update, lagi minta login. awalnya biometrik bisa. katanya belum diset. password dibilang salah, pas klik lupa password, email dan nomor hp dibilang belum terdaftar.",1,0,4.14.0,2025-10-17 07:32:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:47:37,4.14.0
6f0590ab-5de2-443b-abea-cbff85917112,Azis Aditya,https://play-lh.googleusercontent.com/a/ACg8ocI_FRmMj3sRJQq0NEu0jXzzZIrTGCMNOUqQKJkODJD_6xk5Eg=mo,APK TOLOL!! SISTEM PEMERINTAHAN TERKAIT APK MANA ADA YG BENER KERJA APK SAMA KERJA NYATA SAMA SAMA TOLOL!,1,0,,2025-10-17 07:29:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:47:02,
b50a0f28-403e-4086-8eb2-016526d7ebd7,Dimas gaditya,https://play-lh.googleusercontent.com/a-/ALV-UjUdKp8bAazehRieugM7S_HffLHxUqB4u26pDmqkSvrCWZ9M0ep4,"sekarang kalo mau daftar di puskesmas online harus vermuk. sedangkan vermuknya susah bener. orang sakit di minta vermuk yang lumayan susah, tolong gausah kasih daftar online kalo sekira vermuk susah di aplikasinya. orang sakit lho ini tuh bukan orang mau daftar cpns atau pinjaman. tolong vermuk nya di hilangkan atau tolong perbaiki aplikasinya",1,0,4.2.2,2025-10-17 07:06:40,"Mohon maaf atas ketidaknyamanannya. Jika Anda mengalami kendala saat melakukan verifikasi wajah, Anda dapat menggunakan verifikasi PIN (PIN merupakan 6 digit angka yang Anda daftarkan pertama kali). Terima kasih.",2025-10-23 11:48:50,4.2.2
2b80755c-0830-4fa2-ae08-73bec1e1bd8c,Dedeiki gemoy,https://play-lh.googleusercontent.com/a/ACg8ocIt2wBeeprm3iTKWuaAatMRsBRz2c6euFtqmVFx30uyqJb9=mo,daftar buka appk harus pake kuota okay tapi kenapa hurus pake pulsa ? bisa di buat simple aja nggak pak min. kalo mau ambil antrian harus pake pulsa pulsa knp ya?,1,0,4.13.1,2025-10-17 07:02:58,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:48:38,4.13.1
b11cdeb8-3b1d-4984-943b-43e4186676d3,Putra Jawa,https://play-lh.googleusercontent.com/a/ACg8ocKI2Yuxo6wCF8kWWCoQ09irNj4PkxbYHEosA2zcU0tyF0L02Q=mo,daftar aja susah hrus pakek kode refarrel,1,0,4.14.0,2025-10-17 07:02:19,Hi... Terima kasih atas review dan rating yang diberikan. Saat ini kolom kode referal masih dalam pengembangan untuk pengalaman penggunaan Mobile JKN yang lebih baik lagi. Sahabat dapat mengosongkan kolom kode referal saat melakukan registerasi akun mobile JKN. Terima kasih.,2025-10-23 11:48:57,4.14.0
8c6f4604-fb3f-407b-bf42-a6da04af9948,Danang Atmaja,https://play-lh.googleusercontent.com/a-/ALV-UjVw5jMT557hPlWg9qY637mPiCjZlX-9PEJvHQVcPXwUjv1yBNcm,tiba tiba log out dan mau log in malah user tidak terdaftar. kalau gak niat buat aplikasi mending balik jaman purba saja,1,0,4.14.0,2025-10-17 06:27:22,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:48:15,4.14.0
909105e9-f06a-44e4-8f5d-acfb1d7e736e,Suryateja Arimbawa,https://play-lh.googleusercontent.com/a-/ALV-UjVT6Psvwr_8-_nyrfXVPNEZ2E8HcOCieeYFJclwuEFTn_r5fTRR6w,"aplikasi paling brengsek ,sampah. sdh daftar ,sdh verifikasi,tapi malah keluar dan harus masuk ulang,sudah masuk ulang tapi berkali kali tidak bisa /gagal",1,0,,2025-10-17 06:04:13,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:48:13,
54beafdb-974d-4ec4-ae56-4bc03752b371,rumpun melayu,https://play-lh.googleusercontent.com/a-/ALV-UjX4331tEgYWivZIihLhy-Tf_HIkCIYXroHQjlcDkXIESXBAbdYh,jaman dah canggih kenapa veryfikasi aja pake sms...knapa tdk pake wa aja...kan orang narang isi pilsa...seringnya isi paketan,1,0,4.14.0,2025-10-17 06:00:00,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-23 11:50:39,4.14.0
47350bcf-8018-4b1c-b88f-fc465ff3f443,illah Rochmah,https://play-lh.googleusercontent.com/a/ACg8ocI6OMftzqEfIi7Ku1yVMNv0ZhZi_R0kiSTgx6SB4DSoQxm8lQ=mo,"apk eror, setiap bulan logout, login susah, button gak bisa dipencet.",1,0,4.14.0,2025-10-17 05:36:55,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:49:51,4.14.0
f8927207-5c09-4a7a-ba86-2bba5aa7e662,Gervic 1307,https://play-lh.googleusercontent.com/a/ACg8ocLEislxHTbZUAq-pXv9e8kPXJomF7k2lI0CnshodKsYTwCssA=mo,"parah ni aplikasi keluar sendiri trs,,jadi login berulang ulang dan kadang sudah masukan data dengan benar malah ga bisa2",1,0,4.14.0,2025-10-17 05:35:48,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:49:52,4.14.0
1c87c333-022f-4b14-9457-4a7b0a8faa10,Ika Rakman,https://play-lh.googleusercontent.com/a-/ALV-UjWq2ncgJsWLlNPNF3wQCDSeKnn2Qn-9nzaK75qJFkkmzygNou6tkA,"katanya mempermudah, tapi pas dipake banyak error y",1,0,4.14.0,2025-10-16 23:01:36,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:17:56,4.14.0
88665da8-b818-4c4a-ba7f-a00521bc6157,Sri Maryati,https://play-lh.googleusercontent.com/a/ACg8ocL4D6WT9GMgzEvho4wAy6-8zewcvaVq1as7JgvDyw1o9nbUpg=mo,Menguji kesabaran untuk digunakan,1,0,4.14.0,2025-10-16 22:12:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:18:40,4.14.0
430b97dc-3848-4d95-b6c7-d1fbc1c0bec0,rizky ayu utami,https://play-lh.googleusercontent.com/a-/ALV-UjVrzBuDbzQfuSm1jfpJQIT1AfrMG-PVMOcPfwxwvehhxTvLp301,aplikasi burukkk. berbenah dong. susah sekali login nya. verifikasi no hp juga lama sekali gk masuk masuk. siapa sih yg bikin? gak ada perbaikan samasekali stiap waktu,1,0,4.14.0,2025-10-16 21:44:42,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-23 11:18:34,4.14.0
94ea1b08-71ec-402b-a492-4cff3254f7ba,Alie Mutono,https://play-lh.googleusercontent.com/a-/ALV-UjU2iIjLQb4GaFNlR4DfTGbRmoWQp_FlDDXJGv_P3xawIqCyIUM,apl error,1,0,4.14.0,2025-10-16 21:40:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:52:32,4.14.0
5e708141-71eb-4eca-b7a4-e9a66b5a804a,Ade Tri,https://play-lh.googleusercontent.com/a/ACg8ocIU2MM_sm3f67qAkJ48JPSEr4eZJK9Z36SaoX2hzfAslftH_A=mo,aplikasi aneh busuk keluar sendiri aneh aneh,1,0,4.14.0,2025-10-16 21:26:57,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:52:47,4.14.0
d5045c0e-fec9-45f5-8fca-a339b5e1b45c,Dedi Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocIYTnzSQH6MJAwBc1uIEfTfZcfEHrIi24r1K4tMQLqt7RTP-Q=mo,apk bikin emosi dengan capta tidak jelas,1,0,4.14.0,2025-10-16 21:16:13,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:52:35,4.14.0
1e4ee546-1b01-4d6f-82f9-f13d7d7e6a9a,Fatimah Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocLK3TPr2GDUqgaa7T59uEQOGJ-uGcr2cTMoPO2KUMNClIVKKQ=mo,"aplikasinya menyusahkan. 1 perangkat hanya bs login 3 peserta. sedangkan hp sy 1 dan untuk login akun sy, 2 anak sy(ga punya hp), giliran mau login mertua sy(ga punya hp), ada notif ”perangkat sdh dipake 3 NIK"". hbs itu ga bisa login lagi baik akun sy dan anak sy. telpon ke call center disuruh cari perangkat lain. perangkat tetangga? nyuruh peserta pake antrian online, mengisi skrining, tapi aplikasinya ga di benahi. harusnya 1 aplikasi bisa untuk semua anggota keluarga(dalam 1 KK), bukan 1 NIK",1,0,,2025-10-16 20:36:04,"Jika telah melakukan login lebih dari 3 NIK dari KK yang berbeda pada satu (1) perangkat yang sama, maka untuk dapat login lakukan login dengan device lainnya atau 3 NIK yang tertera tersebut dapat melakukan login ke device peserta yang bersangkutan. Jika terkendala, dapat menghubungi Care Center kami di nomor 165 (24 jam). Terima kasih.",2025-10-23 11:53:53,
cad5fa5c-bc42-4790-b00d-65fa702b2198,Naufal MagicChest,https://play-lh.googleusercontent.com/a/ACg8ocIskhFP6uPS6d09UJDNXFIppqzxQc5oJy0j7aszJDGObj367A=mo,"aplikasi tidak standar internasional, login di ulang tiap bulan ,lupa pasword harus pake email ,padahal udah di tautan email tapi pas nulis email belum terdaftar",1,0,4.14.0,2025-10-16 20:05:44,Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.,2025-10-23 11:54:38,4.14.0
8a933cd0-d7b9-4a49-967c-7903970ef183,Qadri Zulyawati,https://play-lh.googleusercontent.com/a/ACg8ocLUJMdJ0e2SEMqt4Bf5H15kaBVJSIRhsrrI7flO2nsyTrGbrA=mo,"susah dan binggung menggunakan aplikasi ini, tidak seperti aplikasi Jaksehat. Mana harus punya pulsa untuk sms",1,0,4.14.0,2025-10-16 20:02:02,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:54:45,4.14.0
98ad4855-ccb1-46c6-8657-fb1a14861482,Khajaliyu,https://play-lh.googleusercontent.com/a-/ALV-UjXzaWTxhNdZhNhTATVJadqLnZPOncY2EpPU2xIjkDVMrGPQTh6H-A,jel3klah harus masuk ulang terus rebet harus masuk nik lagi..rebet jelek apk jelek ini sdh berapa kalinya,1,0,4.14.0,2025-10-16 18:46:52,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:57:02,4.14.0
