reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e41f80ea-7cb8-40bd-a0f0-6a41beccd1cd,Jimjam jagir,https://play-lh.googleusercontent.com/a/ACg8ocKgoIxlJNW3FwE7hpQsg4X4d0l22k9DczUChBmtffnbM3Jw0A=mo,Alhamdulillah dimudahkan,5,0,4.14.0,2025-10-20 12:52:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:51:22,4.14.0
c111d739-f5be-4a28-a3c3-56931202cc81,Ence Bae,https://play-lh.googleusercontent.com/a/ACg8ocKUE0a_VF0x0PG8oxtJV6H0BKsP3iwWX0T0xWCso80cUK5-XQ=mo,sangat membantu,5,0,4.14.0,2025-10-20 12:50:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:08:04,4.14.0
e28b44d2-2c2d-48bc-b85f-4bc48c399df9,rahesya syafiq,https://play-lh.googleusercontent.com/a/ACg8ocLTtWg7Updj6rrElCMpP3neIj--2Z8cPAvjX1NvHVf4BUo4Ig=mo,bagus,5,0,,2025-10-20 12:45:01,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:55:47,
e7dabd02-8a2a-4679-ba43-0f85212359b3,Meka Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocKh178lCQZTkPIVIJesNDBF-tkM1j8xr73LzZmxXg2gtWVf2A=mo,"makin mantap dan simpel layanan online nya,,,",5,0,4.14.0,2025-10-20 12:43:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:55:49,4.14.0
319e69bc-256b-42dc-9bd9-60171bf6ddbd,Muslimin lathif,https://play-lh.googleusercontent.com/a-/ALV-UjVcMG7IxsKDXyJm5fYofunFfLVxTeg_u1p8JQSNGOr9hZoBD2U,mantap,5,0,4.14.0,2025-10-20 12:28:12,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:58:46,4.14.0
b0f963a6-9e69-4517-838d-171c6045c1d3,Trisnajanti Sandjaja,https://play-lh.googleusercontent.com/a/ACg8ocL2rdkRBN21T6GbIUsbzJNPSJydGHXpl9KaO2q5JdW_cLQekw=mo,cepat bagus pelayanannya,5,0,4.9.0,2025-10-20 12:17:40,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:58:59,4.9.0
4f933331-7464-4a82-bdcb-0ffa92aeba1a,Tri Rini,https://play-lh.googleusercontent.com/a-/ALV-UjWAD3hp8eUvnzyNtvt3fPBrEyd3yUXB9D3jHCOu0A38sY2nNGx8AA,capat sekali proses untuk ubah faskes,5,0,4.14.0,2025-10-20 12:06:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:59:06,4.14.0
3c457b69-7af6-491c-9717-411a3f928898,Lisbeth Munthe,https://play-lh.googleusercontent.com/a/ACg8ocLMEnwDKAs8CKIE11RNAeWE5_tTWpFzUgI_43xUeJRpUiF9NQ=mo,bagus.,5,0,4.14.0,2025-10-20 11:46:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:01:55,4.14.0
80347df8-9df0-4617-93fc-76aea0f1e6c1,ademeko86,https://play-lh.googleusercontent.com/a/ACg8ocJ8tgWDzqDb7FnWb4_S0uyXuVt89RtUBu1KLzPGeSJVAKb4RA=mo,bagus dan mudah,5,0,,2025-10-20 11:40:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:01:58,
dae284a9-1bb5-4005-8661-20642a755290,JAUHARU LULUM7,https://play-lh.googleusercontent.com/a-/ALV-UjWJ5TpnvBvvfXPUNcl-GlIAe9jgu1sMBoeVhRS_s0hxfQkbBNo,baik,5,0,4.14.0,2025-10-20 11:39:17,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:02:00,4.14.0
6b86d3d6-0a45-4a9f-9c19-c3cde1a84e6e,Putu Asta,https://play-lh.googleusercontent.com/a/ACg8ocKQKUzXBD36Ap0YJnRWN7nbjF5GuazyjG_ZUITY4lVjd_R0Xg=mo,mantap.,5,0,4.14.0,2025-10-20 11:26:55,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:02:04,4.14.0
4791d314-18a3-43c5-bfee-261b154a995b,Senior harahap,https://play-lh.googleusercontent.com/a-/ALV-UjVfiH3J2Bbr_zkgXK1dXqfTTA_u9MKsqebyfUVm45tzJv-wQHk,ok,5,0,,2025-10-20 11:24:55,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:02:05,
ff854995-4da6-4d89-8810-073f9d3ea2fb,Intan Kaimudin,https://play-lh.googleusercontent.com/a/ACg8ocKaheNcU9sgbQL2HTN4Toerht5qRGDTYtYksxwSj6PIUo1s-A=mo,bagus sekali mempermudah,5,0,4.14.0,2025-10-20 11:09:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:04:28,4.14.0
a35b0704-ef1f-43eb-8e32-0ded0f1d28a5,Warsudi,https://play-lh.googleusercontent.com/a-/ALV-UjWH1aOtI64LJP_sgLQHM6eLo5ayesHqhC6r4rZh8nsu-1C3yvQ,semuanya berjalan lancar,5,0,4.14.0,2025-10-20 11:06:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:04:25,4.14.0
f4593656-7411-409a-92a4-284939f36b17,Abdul Rozak,https://play-lh.googleusercontent.com/a/ACg8ocLxO_EdqrH0Vgcb8hQaBiVV_fTIpYzuvd7SigpyqAPaGpZYJg=mo,Pancasila,5,0,4.14.0,2025-10-20 10:51:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:14:23,4.14.0
fec20bb6-d8c5-4165-85c4-1af64d6f30a5,Langgeng Ts,https://play-lh.googleusercontent.com/a/ACg8ocLz8p07e37uhpVZ1dgEU1YEW3rykEelq7eMEUNswIrhdugjfQ=mo,Pelayanan cepat dan ramah,5,0,4.14.0,2025-10-20 10:50:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:14:25,4.14.0
1c870f13-295c-4f61-8048-b1d61f53597a,Unais Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIAfi4ZfaBo_zGCK7FKwOMvdNbXV-PKrCv6oehZ5GzojuVsVQ=mo,sangat membantu,5,0,,2025-10-20 10:29:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:14:29,
1e4da110-98e7-4be4-9490-b557a838d137,Agung ST,https://play-lh.googleusercontent.com/a-/ALV-UjW9Ii2wu5Bstt-VDj8vRh090LIiRYAT205tooCCOELdy_PiC9Ii,mantab,5,0,4.12.0,2025-10-20 10:25:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:14:31,4.12.0
caca59bf-6590-4a2a-846e-ec1cfceddeb7,Hani Bee,https://play-lh.googleusercontent.com/a/ACg8ocKXxvg6lDs0wZDIYtZKWhsQ297JJnAKbnfmuBE7cKbNVMuejA=mo,baik,5,0,4.14.0,2025-10-20 10:12:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:14:37,4.14.0
45f43381-b181-4978-a219-086cd80bfab5,hidrosa SE,https://play-lh.googleusercontent.com/a/ACg8ocLOFX_0AKmJ8uwclKYS-ZvHTI5LzvfcboIb4JMgfhglct4HXw=mo,bagus,5,0,4.14.0,2025-10-20 09:38:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:15:05,4.14.0
a5a7840f-346a-4a26-af75-6530118c6398,Win Ajus,https://play-lh.googleusercontent.com/a-/ALV-UjWx52_hRUG-wyxDzZf8CL9IpgW3qyGZFl7Ko5eh_pIdsz3WXiRF,sangat membantu untuk jaminan kesehatan kita.terima kasih,5,0,4.14.0,2025-10-20 09:35:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:15:21,4.14.0
aef02da9-f2aa-47f3-816d-ba369290ffc0,Handiyansah Permana,https://play-lh.googleusercontent.com/a-/ALV-UjWRizb4RF7PywEqf-tMsyGrSAOFaDBUo0OoIANDvqDH161IYkQ,semoga lebih baik terus,5,0,,2025-10-20 09:34:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:15:09,
edff5fac-d94a-4250-9169-3567a0bf62f3,Susi Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocIN5RCt5a-l7HFBk6e-WfUsITKGQ3q5o_ayyQMZFK5CQxXRSw=mo,good,5,0,,2025-10-20 09:30:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:05,
b2c68b36-b104-468c-8b76-84d5954e3c80,WAKHID WAHYUDI,https://play-lh.googleusercontent.com/a-/ALV-UjUylW7MY6UUwhGyGDkb8Az8s0pR43xOo2q2_ihxu_ic9YkKjSteoA,mantap 👍👍👍,5,0,,2025-10-20 09:22:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:07,
7ad8386d-96fc-4cf6-a412-d21f03874283,Abraham Alexander,https://play-lh.googleusercontent.com/a/ACg8ocK5Cr2I6kP82Ej4JndUSEAYl2Q12LZveUZ30IJb4ZXwqo4vyg=mo,memudahkan terkait kesehatan saya,5,0,4.14.0,2025-10-20 09:11:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:12,4.14.0
93db89f5-c5fb-442c-9081-ab5da062a2c8,Farid Wazdi Al Bantani,https://play-lh.googleusercontent.com/a-/ALV-UjXGMX_QVfMOwGMQ_uu_JsCgqBo7Dv1P_tr0wAfrXC5TqUQZvcTf,mantap,5,0,4.14.0,2025-10-20 09:04:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:20,4.14.0
087889a6-0d16-4a6b-a1b6-a0269c341676,maslinmanurung,https://play-lh.googleusercontent.com/a/ACg8ocImkcmMA1K1pz9BJI0-AGWRDKTKTinIGqtj8xMyLE5Kk8zVfA=mo,bagus,5,0,4.14.0,2025-10-20 09:00:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:20,4.14.0
84cf2bb5-7083-41dc-bc6b-fbcaace555d0,Abdurrahman Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKPLUbb7du9MmlnWjbltdJF8smxaVIeWauUBhQkJSKBljwTzQ=mo,"sangat mudah diakses, tingkatkan terus pelayanan, semangat...!",5,0,4.14.0,2025-10-20 08:58:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:28,4.14.0
969815b0-2f18-4c40-8d30-76bf6a6aeb06,Hery Cahyono,https://play-lh.googleusercontent.com/a/ACg8ocKtyZQ2QgKoGHx5WfX7aF5EgaVKlpJnvef7ebGvafOZYsRtGw=mo,good,5,0,4.13.1,2025-10-20 08:54:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:28,4.13.1
9990839c-481a-4669-b8e3-5a43055afd0a,Agus Abdul Fatah,https://play-lh.googleusercontent.com/a/ACg8ocIKx9oIlx1nqzJTuzS9KVngeN4dmmD72uTPCS01c-HJs6otkuk=mo,gampang dan mudah,5,0,4.14.0,2025-10-20 08:53:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:17:27,4.14.0
63a5fb2e-a6a1-4808-81cc-65ad7148cea1,Atiek Sumiati,https://play-lh.googleusercontent.com/a/ACg8ocJBLbLIbAOiSL-jxRO91tCOHubbFB7wZkTNh073Yc66y4WAaQ=mo,JKN memang OK,5,0,4.14.0,2025-10-20 08:45:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:23:17,4.14.0
0451c425-be6f-4884-a97e-301bb576b8d5,fajar bilal,https://play-lh.googleusercontent.com/a-/ALV-UjWArPSlpAHzgXsF7qPcNIw1xb2K_HlBdvYFkyJ5yuKS_Mkj88Jl,okeee sip,5,0,4.14.0,2025-10-20 08:44:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:23:11,4.14.0
5d9bf7e1-1ca3-48ac-a133-d13d8f6a5d47,Abie Hafidzan,https://play-lh.googleusercontent.com/a-/ALV-UjWwKojIz_H5_UI7aSZwR6s76oiuLnBUvRbQm9pCxe00FQvOZlqJmA,memudahkan mantap,5,0,4.14.0,2025-10-20 08:16:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:23:39,4.14.0
446d02d5-f7b9-4e89-84ca-7f8df7161ec6,Asep Gozaly,https://play-lh.googleusercontent.com/a-/ALV-UjXyK4QKVIqKQNX0VE8Lwv4F0RrjRwxTsRAGcbUAjp_PDjcRKUA,layanan sms otp ga mengenakan,5,0,4.14.0,2025-10-20 08:14:02,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-22 10:24:03,4.14.0
e572815c-2444-409c-af02-ad1794ce7bfc,putri Riantyy (putri),https://play-lh.googleusercontent.com/a-/ALV-UjWj6y1hnExPDLclqv3ma87RjrvsKFn1LgKjUicpv_BpeV9-dogG,cepat dan mudah,5,0,4.14.0,2025-10-20 08:08:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:49:36,4.14.0
20d23e3a-a787-45dc-8262-1a03776254e2,Rohmah Maulida,https://play-lh.googleusercontent.com/a-/ALV-UjWCifX4rqwVePphtUL-0xnBSuL3rT3GZveHzmlSuFZJ51xV_3E,kerenn sangat membantu,5,0,4.14.0,2025-10-20 08:04:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:49:35,4.14.0
0d3208cf-9f6a-4794-aef9-8c5ba897c5d8,Rosita Rose,https://play-lh.googleusercontent.com/a/ACg8ocJe5tnO0p3Ix83nW_mcupIdWkJCTZPoFWrXXGjHvi1SemtJ9A=mo,fantastis,5,0,4.14.0,2025-10-20 08:03:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:49:37,4.14.0
c84107e1-f847-493e-a0c5-153d9ea60437,Nurhidayah Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjWWcHiAxcwA8gamUn9Cl9EQPu42iptQmb_hkLlzLovrn7bZ974,mudah dan cepat digunakan,5,0,4.13.1,2025-10-20 07:13:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 11:22:51,4.13.1
5c052035-aad3-46df-a78f-802fa9c23761,deden romi,https://play-lh.googleusercontent.com/a-/ALV-UjW2I2h9JxFU4oWee04MVJtZUJI9EHeM8CAoUgNfntiaOWoW2bHreQ,oke,5,0,,2025-10-20 07:04:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 11:22:51,
