reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c4b400c7-be4f-456d-845a-92965605b9e7,Amat Saibi,https://play-lh.googleusercontent.com/a/ACg8ocIuqzPyPegMkcgswEbH9Y65D2QpAGbima4pWfkVwX7wO_TqHA=mo,tidak bisa verifikasi nomor hp,2,0,4.12.0,2025-04-30 11:00:49,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-02 14:49:32,4.12.0
672c7564-6b2c-4b1c-99d3-f3db412e15ab,Achmad Rofiq,https://play-lh.googleusercontent.com/a/ACg8ocIWD3j3gF985ATj0r9dGogXO8OAtNwnXhXiR8xNv32e_Hd2cw=mo,kode verifikasi nggak keluar.,2,0,,2025-04-30 10:30:27,,,
05e0051d-0571-4f3a-9ce4-a79af7672653,Somse Era,https://play-lh.googleusercontent.com/a-/ALV-UjXcfrvBDZKhJAT_4RlpEFVbjeNIXK50-n2FycYUjjBDLGJ681U,Apaan nih. gak bisa masuk2x... awalnya error di masukin rekening bank. udah 1 bulan lebih mlh gak bisa masuk. di hapus aplikasi nya di install lagi tetep gak masuk... repot,2,0,4.12.0,2025-04-30 09:37:18,,,4.12.0
23f81137-eb53-4125-9084-70755d857b8e,Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjUmMMrfAaouojA7yyIB5_bRb7zpxi60h3PuJVla5XXQSWlfwE64,"Susah banget nerima sms verifikasi krn lupa sandi, udah beberapa hari coba gak dapet dapet juga",2,1,4.12.0,2025-04-30 08:53:43,,,4.12.0
b7d4a5ab-3908-447d-b648-c43508cf54a0,Wmcollection Surabaya,https://play-lh.googleusercontent.com/a/ACg8ocLxZI0y5wRXvkR7eVwb_UyNGP0-ybVvFxhFXYVCIyNOykDZNg=mo,untuk faskes pertama (puskesmas) daftar antrian online nyoba daftar gabisa terus akhirnya antri offline lama di puskesmas,2,0,,2025-04-30 08:10:52,,,
d0123b59-e6be-47d0-8a94-33e127cbc7ec,SUTRI YANTO,https://play-lh.googleusercontent.com/a-/ALV-UjXe0wvq9zg345Rgl82hWgrAG-GDxaa29PeKZGnbMbmGOOCtl0E,"susah buat mendapatkan kode OTP lewat nomer HP, Kode OTPnya ga dikirim kirim",2,0,4.12.0,2025-04-29 13:33:48,,,4.12.0
75de46ed-4cf8-4e3f-8aa5-f8248d1e4ef7,M Ariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWJGKQ8HM1ypCp8JGHex6vGeWnH4QzuQfCias45Eu_WmCKeluE,otp tidak di kirim. kartu aktif pulsa ada 20k,2,0,4.12.0,2025-04-29 10:16:59,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-04-29 10:15:33,4.12.0
1eb0d847-306f-45b2-9028-559d96e0c252,Hanif Syajaah,https://play-lh.googleusercontent.com/a-/ALV-UjV1PRPeRuAdHN5yH2jevLxvN1kY-keShCk0aJL02OF_-Keb_N2m,error terus .. mau daftar online eror,2,0,,2025-04-29 07:53:28,,,
c318fd09-f539-493b-95b7-55d947621290,Revin Cool,https://play-lh.googleusercontent.com/a-/ALV-UjVxwW1AtiFGAHK3P7FhYA9MWH7qmtyJnLPx0gzff3k6naFmRoI,mohon di chek aplikasi saya gak bisa memilih fasilitas kesehatan tingkat pertama. di situ tertulis informasi tidak di temukan. mohon solusinya,2,0,4.12.0,2025-04-29 06:41:36,,,4.12.0
4e396fd3-f989-47a4-9892-203bb1d731d4,Eko Trisdianto,https://play-lh.googleusercontent.com/a-/ALV-UjU234fOtFAkIIpKAowJ9zmknWPzUam4IQuvfuILNGNDBe_Ue6Xs,kenapa tiba-tiba tidak bisa ambil antrian faskes pertama,2,0,4.12.0,2025-04-29 06:22:43,"Hi.. Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau menu Informasi dan Pengaduan pada Mobile JKN. Terima kasih, semoga sehat selalu",2021-11-23 13:48:35,4.12.0
1560d0ae-eec6-4880-becf-026ec6a0dd55,Satriyo Putro,https://play-lh.googleusercontent.com/a/ACg8ocJsafVbISc6HhY_ZdEQLLX9v1VdLQDpENhbDrRb9GlTett7IQ=mo,"untuk verifikasi OTP waktu pendaftaran tidak ada notifikasi SMS, sudah di coba berulang kali tetap tidak bisa kenapa?",2,0,4.12.0,2025-04-29 01:07:15,,,4.12.0
006ea9fd-466a-42d4-a13e-243ec855acea,Raka Safpt,https://play-lh.googleusercontent.com/a-/ALV-UjXqOCp0-A55THPF1gC3I-AG_nX4Cg_EkCepGScyy2z26sKXUMs,"mau daftar susah bener, masalah nya ada di nomor hp padahal udah 2 nomer sama 1 milik adik ngak ada kode masuk sat bet dah, tolong diperbaiki mau ngecek kis soalnya malah dipersulit.",2,0,,2025-04-28 22:08:22,,,
eeca488c-5b51-4d26-bb98-336be5bd13a1,Badrul Huda,https://play-lh.googleusercontent.com/a/ACg8ocIsqX-ZWxDJz3Xt3sw7sXikpz0sOzUtLjAnxID2H2l1rcBT=mo,"aplikasi tidak bole masuk 3 akun,kalo yg d rumah cuma punya satu hp gmna? harus telfon cs,berpulsa pula. ribet bgt pdhal layanan pemerintah",2,0,,2025-04-28 18:08:12,,,
6b2717e5-1224-4636-8111-4489688cd832,Faizal,https://play-lh.googleusercontent.com/a-/ALV-UjW8bv9B0tdgcbl0DertNL38vP_hAnqngAl_LZPF1bzmQrJ44UH3,woi data lama ko d pake.. lewat pandawa malah nama sama status ngaco..,2,0,4.12.0,2025-04-28 17:41:09,,,4.12.0
60fb737f-d0a8-4b14-b222-b5a6ff92b370,Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVn-yiVv8EiYXOYjkEhMdUef8gNKyrO_HXxcfLHFbpYfN1BK-hA,aplikasi pemerintah selalu mengecewakan kali ini OTP tak kunjung kirim,2,0,4.12.0,2025-04-28 10:36:41,,,4.12.0
23e7953b-49bd-4724-872f-9e8909e572df,Herlangga SP,https://play-lh.googleusercontent.com/a-/ALV-UjWL4Kvq3XFNMmntQK7ZFowJLnBoYBDf5gPlHMdzg3IrnO4haW2R,kode otp via sms nya ga di kirim kirim sudah 5 kali,2,0,,2025-04-27 18:56:52,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-05 09:09:49,
f983c322-01b7-4142-a415-dfd1cf708324,Roychi Dwi Atmojo,https://play-lh.googleusercontent.com/a-/ALV-UjVa9wlKDOeWZePgkUo1-5knDYLOZgN2ieyUtxPRnpoLPcXpfFPUog,otp dibenerin duluu,2,0,4.12.0,2025-04-27 13:22:45,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-05 09:18:17,4.12.0
37ec526d-8fb1-47b4-b422-c95be06270de,YSL (Liya),https://play-lh.googleusercontent.com/a-/ALV-UjUQukpxvGxo08D3meLnkyogS7931ePtDhSvBuHPVKpSfmCDMNvACg,sudah di update tapi data² masih data lama,2,0,4.12.0,2025-04-26 21:33:40,Mohon maaf atas ketidaknyamanannya. Perubahan data KK saat ini belum dapat dilakukan di aplikasi Mobile JKN. Bapak/Ibu dapat memanfaatkan kanal layanan non tatap muka PANDAWA melalui nomor 0811-8165-165 atau mengunjungi Kantor Cabang BPJS Kesehatan setempat terdekat dengan domisili. Terima kasih.,2025-05-05 09:48:05,4.12.0
720d3d06-900a-428f-96ba-1a6e22b96de5,imel a,https://play-lh.googleusercontent.com/a/ACg8ocIJprg3kXLdSnDrdQsmdnvpFXf8VWiHCKvEYYV0qCTPzMbo8w=mo,"tadi nya mau ku kasih bintang 5. Karena di aku membantu bgt. tapi sekarang aplikasi ny GK bisa di pke. gak bisa login gimna ini ? captcha nya gak keluar"". tolong dong di perbaiki min ... jengkel juga kadang . mau di pke susah bgt",2,0,4.12.0,2025-04-26 21:18:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-05 09:48:32,4.12.0
51286b5c-89a7-4dfc-bf4c-f484c9b6e78d,Rama Indrawan,https://play-lh.googleusercontent.com/a/ACg8ocL_-T4M5NvtSmPc3pZYDQZOdXL8UAXoCgSrlYBShcqLbiua4g=mo,apk ini sering kali terpakai di device lainnya ketika dibuka yg artinya login di hp orang lain dan tiba-tiba log out di hp kita. perbaiki keamanan pemakai apk.,2,0,,2025-04-26 18:15:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-05 09:53:08,
8a962633-eb20-4b68-b090-95d6bc9ba820,Arobi Jumar,https://play-lh.googleusercontent.com/a-/ALV-UjX5zmsdJnoxx67uif3A4Xo0JRAojnLqs8I1HkYSbG6O68-QGA,daftarnya lama verifikasi no hp sma email susah kluar aplikasi bntr dah ngulang lg,2,1,4.12.0,2025-04-26 15:02:29,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-05 09:58:02,4.12.0
fd1dbade-e2ad-4aeb-b2b0-f78a6044095d,Nana Purnamas,https://play-lh.googleusercontent.com/a/ACg8ocJfPSEGt6X13eITqqn8-xhjHs0LBempT_e6EfOgbjoH29eqBQ=mo,"sebenernya nomor antrian dan estimasi waktu dilayani di aplikasi kalian itu up to date apa enggak sih? Kita selalu datang tepat waktu, malah sblm dokter dtg, pas depan ruangan dokter pasien malah bnyk yg bingung dan bertanya tanya satu sama lain krn yg punya no antrian awal malah gak dipanggil duluan, dan yg dipanggil ngacak! Trs fungsinya kalian ksh no antrian dan waktu estimasi dilayani itu bwt apa kalo kenyataan dilapangannya beda? #terjadi di RSUI, HGA dll",2,1,4.12.0,2025-04-26 14:16:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-05-05 09:59:14,4.12.0
d6e7d540-4ef1-4388-9e98-cc56da2b8cc9,Riza,https://play-lh.googleusercontent.com/a-/ALV-UjVLcvJAA4-UoPRmAT7__Xw-IhOBSPcmejU8qS5M0gRMPLTK5-oH,"aplikasi suka logout sendiri, rdt",2,0,4.12.0,2025-04-26 08:18:11,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-05-05 10:13:58,4.12.0
5d6458b8-fcaa-43c8-ba3c-a31e30ff5095,Rino,https://play-lh.googleusercontent.com/a-/ALV-UjXg29jdajeI58bdNMYB4UZpdz5UEQygZIRrwO5MBQ0LO06oaao,"mau login susah, captcha nya ga muncul muncul padahal sinyal bagus",2,0,,2025-04-26 08:02:56,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-05 10:14:23,
c1197c6c-ec1b-471e-ae6f-8fd78c12e8e4,rudi yanto,https://play-lh.googleusercontent.com/a/ACg8ocL59ff_KZRsfOUpKSHP0bYG1LD3LGIEL04BuiAA73clnoOdcQ=mo,"mau berobat di persulit, , , sekarang mau di pukesmas/rujukan ke rumah sakit melalui aplikasi, , ,tapi apknya jelek di buka mode ofland mulu gak bisa di gunakan, , sering gangguan, , , , mengecewakan, , , , ,",2,0,4.12.0,2025-04-26 07:43:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.12.0 (pada perangkat Android). Terima kasih.",2025-05-05 10:15:34,4.12.0
f3cfd98f-e3b5-4c6d-9a51-7c798ae2821c,Muhamad Alfahri,https://play-lh.googleusercontent.com/a-/ALV-UjWHo06S4j-7_Fy3pkBV8gyRNcTWIDfeH-wSFfVOZHnMx-si9xDF,untuk login dipersulit dengan kode otp yang tidak terkirim padahal nomor hp sudah benar.,2,0,4.12.0,2025-04-25 19:36:11,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-05 14:56:43,4.12.0
9961a69b-dd97-4509-a7c2-c9c4fdafa27b,Riki,https://play-lh.googleusercontent.com/a-/ALV-UjULyw1Bn6adKpeJiTaO1mc0a83lY1GfFVwZqtRUu5YiOFGF6dh5,ngrim otp aja 2 abad,2,0,4.12.0,2025-04-25 12:45:26,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-05 15:09:47,4.12.0
13cedd06-abc2-425a-94c3-65ddef47087b,Adey Arianto,https://play-lh.googleusercontent.com/a/ACg8ocIZositBQygfmjQvXX8VLxFiQObdziG7ZHC6PNzvDYvI-iAOw=mo,mau masuk susah betul...kemarin enk aja tpi sekarang tiba2 gagal trus,2,0,,2025-04-24 16:43:28,,,
cc99c711-d7d6-43a9-a945-e9110cffde00,Ulfa Fauzia,https://play-lh.googleusercontent.com/a/ACg8ocJUPnH3EEgRKirhyDLqprDVKIs23R5UN2GsFyjRYL1CgRg-I5U=mo,"knp hrs ada proses memasukkan pin? menyulitkan sekali, aplg utk lansia. Aplikasi ini lb sulit drpd aplikasi ojol, pdhl tdk ada uang digital di dlm aplikasi ini, tp proses login saja ribet",2,1,4.12.0,2025-04-24 16:09:16,,,4.12.0
0da80912-0385-4dac-a196-f6248d5672bb,Cena Muis,https://play-lh.googleusercontent.com/a/ACg8ocIk0OkDj_MvTMSfLdKtfgUNFb9SSs_LnJbDy3OQwPMG22HAGw=mo,Kenapa tidak servernya bermasalah terusss,2,0,4.12.0,2025-04-24 14:30:27,,,4.12.0
57b9ffaa-a479-4a59-ac06-dae389ee5469,Syifa Kustiawan,https://play-lh.googleusercontent.com/a/ACg8ocJsqdlrh7_VzgMrbNIkNX4uLWIdQpiu5ChFtTHsjybBmZIrFg=mo,"udah lama gak login, setelah mau login gak bisa,pilih "" lupa sandi "" otp gak ada balasannya terus. ganti no hp sama aja . padahal dulu dengan NIK yang berbeda tapi no hp sama bisa, sekarang makin sulit",2,7,4.12.0,2025-04-24 13:31:17,"Hi… Mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.",2023-08-15 09:04:50,4.12.0
02d07076-1245-4a30-97bd-dc882254c2fe,Rohmat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWuzEmMMEvsp0vK9D2CvfDtZOhCsM803jaBovNECnEetnkwmM4,susah kalau masuk aplikasi nya,2,0,,2025-04-24 12:32:31,,,
b92202fa-0e17-491f-9e33-8b05aba06488,Ainun Hayati,https://play-lh.googleusercontent.com/a-/ALV-UjWdF8gj0GHr792m3nThOWNzjjotTWkg0rdGQ9kmuGvFd5i9zzI,"aplikasi sampah, masa saya udh kasi nomer buat verifikasi malah tdk sampai sampai kode nya. sampahh sampahh",2,0,4.12.0,2025-04-24 11:38:07,,,4.12.0
27d5b079-c5d0-492e-a653-29f87bd310ff,Diana Mardiana,https://play-lh.googleusercontent.com/a/ACg8ocL_io_K7rUs36lvIH38xReX7q8uK1bLbJnrNQQswqlLjMXYbw=mo,kenapa sih setiap buka harus login dulu berapa x mau masuk di persulit bgt. bukan makin bagus susah bgt mau berobat pake uang sendiri aja,2,0,4.12.0,2025-04-24 10:20:20,,,4.12.0
977ab737-436a-4713-b2b0-81c506841821,Lisma Daffadaffi,https://play-lh.googleusercontent.com/a/ACg8ocLvWkUeOGHszu31UtRrmwDDMFZPA3GabKNyUgqb3P26jcggAA=mo,verifikasi SMS lama banget,2,0,4.12.0,2025-04-24 09:34:58,,,4.12.0
8f62ad97-e885-42ae-825f-b8f33b51ca80,Jacob Mosses,https://play-lh.googleusercontent.com/a/ACg8ocKHaZq6PCad9nHyAO9phfCmDhP-YOCspY4919s7rsvE4B1a3UU7=mo,kok punya error gak bisa log in ke aplikasi jkn nya tolong dibantu,2,0,4.12.0,2025-04-23 20:23:53,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-24 14:32:51,4.12.0
a596e1dc-ada1-49be-be22-06fa6765ce9e,Izul,https://play-lh.googleusercontent.com/a/ACg8ocLYpHuGnGC_t9NRjT5el2CgHV1BufUmXulP62UOy-Ys9kQmJQ=mo,"lebih bagus waktu awal2, satu aplikasi bisa untuk 2 akun. sekarang satu hp cuma bisa untuk 1 akun, sedangkan bpjs saya ga bisa jadi satu sama akun anak saya. makin ksini malah makin ribet brobat pake bpjs, daftar fktp aj harus lewat aplikasi.. 😩🫠",2,1,4.12.0,2025-04-23 16:51:02,"Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.",2025-04-24 14:41:21,4.12.0
577684e6-4147-4712-a427-38226705c3e4,Saddan Husain,https://play-lh.googleusercontent.com/a/ACg8ocIHCKJgnsnq0uF_rbB9o1WR0iDzk9x-XBwU131Btz8aayGmKg=mo,daftar ribet banget ta*,2,1,4.12.0,2025-04-23 16:32:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-06 13:51:33,4.12.0
0fff3611-7a29-4357-bd1e-bb8fb70ee87e,M Srihadi,https://play-lh.googleusercontent.com/a/ACg8ocLjNSInI4h4bH3INriv9zcebWVtBELdLZ4GwbkCmlmEYPjqJg=mo,Setiap session habis harus masuk ulang!! yg namanya aplikasi harus bisa di pakai terus menerus tanpa limit pemakaian. Jika pengguna dalam ke adaan darurat bagaimana?? ini aplikasi kesehatan!!,2,0,4.12.0,2025-04-23 09:57:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-06 14:05:19,4.12.0
acddd2f8-9cef-47d8-8f60-3ce5aebe4cbe,Alivan Cano,https://play-lh.googleusercontent.com/a/ACg8ocJ0FfM_sIfg4fqm_kh5-AvFq-fG6XeUcQ2M8fOkHAH4PqtYmQ=mo,"maaf kak KNPA kode otp tidak bisa menerima otp dari apk pbi jkn,,padahal otp yg lain bisa masuk bantu perbaiki kakk",2,0,4.12.0,2025-04-23 08:51:36,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-06 14:09:44,4.12.0
9946fab2-5c0b-4024-ae8e-4343c7d09ed7,Nandar Oyong,https://play-lh.googleusercontent.com/a-/ALV-UjUovk2BXS9Jd4sEKm_Tjy0LZ85FqelcY7rN12wBin8BSMJkPcE,knp aplikasi jkn nya eror pas di buka..,2,0,4.12.0,2025-04-23 08:03:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-06 14:12:21,4.12.0
f81e2205-7457-4514-9092-1c051ce0fa3a,Kimwan Santoso,https://play-lh.googleusercontent.com/a/ACg8ocLXBrh3Ncsm7wO7QnW141fR_g6ekdS0GpLbHE9SI4l3y8UD2A=mo,aplikasi sangat berguna.cuma aplikasinya sangat jelek banget.kalau mau masuk slalu gagal terus.,2,0,,2025-04-23 07:40:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-06 14:13:24,
e052ff96-f664-4c46-8bea-3cb12c76af10,Cak Syukur,https://play-lh.googleusercontent.com/a/ACg8ocImZE16K_MbrllR0Ng72IA-y15m-Y7L8RbxXMPlYcS3I8SluQ=mo,"Aplikasinya sering tidak bisa di gunakan,mau daftar nomor antrian gagal terussss...tolong di perbaiki lagi,terimakasih",2,0,4.12.0,2025-04-23 01:59:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-06 14:46:39,4.12.0
6f2e4d62-7dac-4b1f-b241-b4fe97ee4e20,Hazib zuhri zuhri,https://play-lh.googleusercontent.com/a-/ALV-UjUOo4AtGb7H9qqmak6zjjvIqQEUEj4zG-3xLvSDLcRgZPPAkSRTWA,"SANGAT SUSAH UTK BEROBAT GIGI, DARI FASKES PERTAMA SMPAI PINDAH FASKESNYA TETAP SUSAH UTK BEROBAT GIGI DI RS.HERMINA MEKARSARI, SUDAH MENUNGGU LAMA BOOKING ANTREAN SAMPAI SEBULAN LEBIH, TP GILIRAN SDH WAKTUNYA DI HARI H NYA MALAH TERJADI PEMBATALAN DG ALASAN DOKTER TDK PRAKTEK, TP BOOKING DI TGL LAIN NYA SELALU JAWABAN DR BPJS NYA TANGGAL TDK VALID MELULU.. TOLONG DI PERBAIKI DONG KERJASAMA DG DOKTER DI RUMAH SAKIT WILAYAH CILEUNGSI - BOGOR, TRIMAKASIH.",2,0,4.12.0,2025-04-23 00:54:50,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-05-06 14:47:24,4.12.0
4e565eaa-7504-4e9c-83b3-f4376d9085d6,uday breaker,https://play-lh.googleusercontent.com/a/ACg8ocKETDrWCDdxm_YqFSx-1TnABainOW0mMNwvpWPZ1poCykMM=mo,susah amat dikirim kode otp buat peripikasi,2,0,4.12.0,2025-04-22 15:19:06,,,4.12.0
142500d2-17dc-4d20-98e1-352797ffaf8b,Adinda Silviana putri,https://play-lh.googleusercontent.com/a/ACg8ocLtS4EeREcMZXV1hz2QMs6t1jNWTecoiQdPbvAZ4UYf9plM5w=mo,kok saya gk bisa daftar ya? trus katanya data saya udh pernh dibuat daftar pdhl saya belum pernh daftar aplikasi ini gmna sulosinya min?,2,0,4.12.0,2025-04-22 05:30:47,,,4.12.0
e5f97c28-db74-4316-979b-40b047e2d3b9,delly pribadi,https://play-lh.googleusercontent.com/a/ACg8ocINYb3StA6K1tV33locTzvb24LaciPak1kJqjTsON07SQnIow=mo,"sengaja begadang buat ngambil antrian eh aplikasi malah keluar sndri mana susah masuk susah d klinik bermasalah trus, tolong d perbaiki",2,0,,2025-04-22 00:35:02,,,
0734deab-9805-4385-b630-5cb35f4d2897,Seprina Vera,https://play-lh.googleusercontent.com/a-/ALV-UjXr6naRqILEVq-eHtVffhCNmraThcocRCruDanP3t5L6MXzhJ8,sering eror aplikasi nya,2,0,4.12.0,2025-04-21 12:03:20,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-28 14:38:04,4.12.0
08614932-fe57-4b96-8a3f-15c1288eefca,winda nahdia,https://play-lh.googleusercontent.com/a/ACg8ocK015P61MjhBIbR_k7bv0EC28kR6b6AajfVQR0YG_SoSSI3bQ=mo,tidak dapat mengupdate jkn mobile,2,13,4.11.2,2025-04-21 10:27:23,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat memastikan ruang penyimpanan pada handphone anda mencukupi untuk mengunduh aplikasi Mobile JKN serta jaringan baik pada saat proses unduh atau update. Terima kasih.",2025-04-28 14:42:58,4.11.2
0761a158-9467-4ea9-a7cb-cc84435970bf,Nafiza Okta,https://play-lh.googleusercontent.com/a/ACg8ocIinSqsHmPDCZw2-sz3R1YfO71VoLRS76KNoZ7OzMVZAcev8g=mo,aplikasi bikin pusing selalu minta memperbarui ulang dan cuma bisanya pake nomer yg belum kdaftar ribet.. sudah masuk paswordnya katanya salah terus pdahal bner aku bikin pake pasword itu... ☹️☹️,2,0,,2025-04-20 18:44:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-28 14:54:56,
