reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a269c2ce-567c-435f-9972-eca578cbbffd,Vivo Pasbar,https://play-lh.googleusercontent.com/a/ACg8ocJY4XDSopxQFeeBHDKQLXC7MHtx2qMShNJc5Ov_1B2JBcf82Q=mo,saya kasih bintang 3 dulu aplikasinya di update kembali saya udah coba beberapa cara tapi tidak bisa login,3,0,4.13.1,2025-07-31 21:52:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 13:38:07,4.13.1
f9817fa9-bf63-4c05-9a7d-5c683ea496e4,Mochi Mochi,https://play-lh.googleusercontent.com/a-/ALV-UjV9RWupA29l7qbSQNfMKEsFyEOwLnNXYJW5AzTt4iMl8UUKsc-Z,"awalnya app ini sangat bagus n membantu tapi belakangan ini malah tambah jelek appx, tiba"" keluar dari app dan begitu mau coba masuk kembali layar berkedip"" spt lcd rusak terus muncul ; permintaan anda belum dapat di proses, mohon maaf atas ketidaknyamanan anda",3,0,,2025-07-31 20:29:48,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 10:14:34,
4a09dbab-d0fb-4eb3-8381-80c6a1864695,Amin Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjXowlfQHoEcL6lEZq6i8jiPKm9K7M5Os4yhk19RO8iAiQWBSys,setelah saya update kenapa sulit masuk/login.....tolong jangan dipersulit..data sudah benar dan biasa di pakai di apk jkn masuk aja dipersulit,3,0,4.13.1,2025-07-31 20:13:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 10:15:18,4.13.1
91164e70-a2f4-4315-9377-d3647920106d,Julia Sukmawati,https://play-lh.googleusercontent.com/a/ACg8ocJyd2RqPWRBEMB0vgavtP8wvpGS8T4CDBzusXf7RgP7NZ-qgA=mo,Pas mau buka disuruh update tp pas udah update kok susah buat masuk lg,3,0,4.13.1,2025-07-31 18:50:34,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-07 12:26:19,4.13.1
0a8d9963-e5a4-42a6-bdb9-701dbb98447d,Muhammad Fajar Septiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUe1_3AMaQaQTX_FXcfmPnUNDstKn4bsXJEG3evP6wurwkT0QNRHw,offline terus kenapa ya susah mau berobat ni,3,0,,2025-07-31 18:47:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 12:36:38,
3441ae06-f984-40d8-bfd4-94e0bbdd7e81,endah_ sjvixx,https://play-lh.googleusercontent.com/a-/ALV-UjVsl7Ke7Hhfsa6OlQH6empNG361krp-Qe_vDtl_neOgjh2aaRG_,kenapa aplikasinya tidak bisa login ??? dan selalu bermasalah,3,0,4.13.0,2025-07-31 18:32:40,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 13:23:55,4.13.0
77c1b0ff-e35b-4d69-bc79-523e7bf6bd25,Sandi,https://play-lh.googleusercontent.com/a/ACg8ocJO9LaBxovvuHe4tPzLQLU5S-uoI6C8NLxmskmninaa1zXaoGQ=mo,update terbaru ko error di hpku,3,0,4.13.0,2025-07-31 15:49:27,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 13:31:34,4.13.0
cbdb0611-c404-4f73-a096-cba9230a436c,Jiazhen Wira Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjURMTg2btUkjVwfveMhq2tZ_fb_kI-CwjY7XLra8jutc2yBXWs,"kenap apk saya tidak bisa dibuka ya sudah hampir 1bln ,, bagaimana mengatasinya agar bisa dbuka kembali?",3,0,4.13.0,2025-07-31 15:33:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 13:31:21,4.13.0
04d7d359-79ba-40cc-a843-e858b821c7d0,Riki Riansyah,https://play-lh.googleusercontent.com/a-/ALV-UjX6J7o-cAtHBzsyjYyMeZzVt-PNIoDxkl4pK06FwEwG_0Q3TOIB,"Saya mau menambahkan anggota keluarga istri dan anak sudah didaftarkan oleh perusahaan saya bekerja tapi diaplikasi JKN Semua Keluarga Anda Terlindungi (Aktif) tapi saya cek di info peserta tidak ada penambahan peserta keluarga, solusinya gimana iya min.",3,0,4.12.0,2025-07-31 11:04:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-08-07 14:24:57,4.12.0
0dd67240-d0aa-439a-b409-16b8b73a4a1b,Putune Kasem,https://play-lh.googleusercontent.com/a-/ALV-UjUfevHI6W7VwRrq0IaGEVNQYxsb5lmNFlz-jmezTUZEbp5IRfW-,mohon maaf min izin bertanya ini kenapa saya mau daftar auto debit tapi kode otp nggak masuk masuk padahal udah isi pulsa juga tetep nggak ada kode otpnya gimna min,3,0,,2025-07-31 09:58:25,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-07 14:29:14,
15851f18-64ad-41fb-89d4-c7b6d15a8e5c,Sekki Break,https://play-lh.googleusercontent.com/a-/ALV-UjVUvsU4ADHsHWZ0Uu6RUnC4Mb-85Vu6iSdUDRqGtUvDI44fFlg,mengubah faskes harus nunggu 1 hari sehingga bpjs tidak bisa dipakai dadakan atau langsung dihari kejadian,3,0,,2025-07-31 08:08:31,"Mohon maaf atas ketidaknyamanannya. Perubahan Faskes I yang diubah pada bulan berjalan, efektif berlaku tanggal 1 di bulan berikutnya. Terima kasih.",2025-08-07 14:32:05,
a173f16d-be5d-496c-a6f7-726a27e2b966,xeesoxee,https://play-lh.googleusercontent.com/a-/ALV-UjX3G6Oy44AsKYTTIqlP63cuQhLFmL58ptvNf1hkv0fEZyrdjkxgsg,"KODE OTP GA MUNCUL, APK GILA",3,0,4.2.3,2025-07-31 06:38:37,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-27 09:35:03,4.2.3
738370d7-f30f-4535-833e-4b4f626d9978,Miawwiee,https://play-lh.googleusercontent.com/a-/ALV-UjX5QJBcLBs35LARtKLCOtSTM6W3jNsHqv7gXt7g-yQ0AeNc1rST,"males, mau daftar aja ribet, bilang ga ada koneksi internet padahal jaringan 4G, buka aplikasi lain bisa, ini doang gabisa",3,0,4.12.0,2025-07-30 21:44:38,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 14:37:15,4.12.0
2f9c7304-015f-46ba-8e8c-e4ca175d0d26,Litna silalahi,https://play-lh.googleusercontent.com/a-/ALV-UjVqp7KYKgLunnos0aOhcQL2D9FIb-qcAkQa6z8qWvxNL41sTjlo,"tiba2 keluar dari akun dan suruh masukkan NIK, tapi salah terus padahal no nya sudah tepat sesuai KTP.",3,0,4.12.0,2025-07-30 16:40:21,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-07 14:45:03,4.12.0
358b1aa0-c072-4280-8fde-758f5d5dc388,rian deni,https://play-lh.googleusercontent.com/a/ACg8ocKcX8dFfVZ2grhMLIQiXb-xcV7kNSm1-JEiVNhW6gxAJ3C58w=mo,kenapa disaat menggunakan aplikasinya sering minta untuk login.. karna kita tidak ingat atau bawa ktp untuk mengingat no NIK...,3,0,4.13.1,2025-07-30 11:13:49,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-07 15:41:32,4.13.1
6e66fb1d-5315-401c-9c12-d9837da922e5,Sopi Sopia,https://play-lh.googleusercontent.com/a/ACg8ocLvv12eLs2ZJMKOl2mwMdfFU8FI6ywiSa6vLliU8b80sPyYkw=mo,"kenapa susah bgt buat penambahan peserta baru nya,di klik pas bagian maasukan nomer kk nya gabisa terus",3,0,4.13.0,2025-07-29 07:38:21,,,4.13.0
bd671f13-4896-4a1b-a6d3-311846406cee,Isma Nurhidayah,https://play-lh.googleusercontent.com/a/ACg8ocLVUHGWh-9FpPFn06iPJs5kQ4Y18rGFGI85ugWoAB098Lgsww=mo,"kok tiba2 gk bisa di buka ya, minta uninstall masa",3,0,4.13.0,2025-07-28 22:02:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 09:22:00,4.13.0
273559f1-9a37-4ef9-b090-575e789daa36,Fitria Andriani,https://play-lh.googleusercontent.com/a/ACg8ocJK9weoO6vMYn-BAavlBy5MrNYOUjJArcGKjzN97_k5HmUBJQ=mo,tadi aplikasi ini sangat membantu ..kenapa sekarang susah dibuka ya tolong dong minta bantuan nya .. soalnya mau daftar online jadwal kontrol,3,0,,2025-07-28 20:46:20,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:41:37,
9691e400-9b16-457a-a741-100f759124e3,Lisa kurniyawati,https://play-lh.googleusercontent.com/a/ACg8ocJshnN5J-uztYvJzw2dtNWpbI_jwx8Nuyd31AQRQCjxC8H7bA=mo,saya merasa tidak keluar apl tapi tiba2 harus masuk lagi dan tidak bisa masuk karena ditolak tulisannya NIK dan pasword salah padahal gak merasa keluar apl sama sekali,3,0,,2025-07-28 17:57:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:44:08,
06722c0a-d1bf-4faf-b5d6-c63b06daf09b,adiguna naredra,https://play-lh.googleusercontent.com/a/ACg8ocJkIZpCh-oDk79xohWRFlzASy0wEB7bZB7QP6ucHjK-4WDlTQ=mo,layanan cepat,3,0,4.5.3,2025-07-28 14:41:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-05 13:39:18,4.5.3
a4c3f194-8dc3-4e23-a5c9-1caf99a732e8,Kulsum Fakum,https://play-lh.googleusercontent.com/a/ACg8ocIW1-LLVE-zcnVTkQbvlbpxjbahPQEYRMPpr_ij5AusuNDl8g=mo,kalo lupa kata sandi verifikasi nomer telpon nya lama,3,0,4.13.0,2025-07-28 12:21:28,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-04 14:15:18,4.13.0
65c8430d-7f42-4f25-92f4-c14447e7cb6a,Keranjang Nyai,https://play-lh.googleusercontent.com/a-/ALV-UjWjNk9X0VOUrrCCllUgOjHPVxv6UqA0ZH1aufjCAizlti_6zo0,apk mohon ditingkatkan. mau ganti faskes susah banget klik nya. gak bisa bisa,3,0,4.12.0,2025-07-28 08:42:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 18:48:12,4.12.0
17ba6732-be21-466d-a813-782538b9c1a0,Mimin Suminah,https://play-lh.googleusercontent.com/a/ACg8ocKSaIEaTt6x4EzCl3qAWqnYURm9RxS3JW-VXcyCgT4UIx7B-w=mo,mohon untuk di permudah cara pendaftaran nya,3,0,4.13.0,2025-07-28 07:24:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:22:15,4.13.0
863b3008-cda1-4657-8cf8-1ae30612b1f6,Jasa Sapu,https://play-lh.googleusercontent.com/a/ACg8ocKa4jVL41GMgQZq-DPlFfI94xi5FlZuRQn89JmAj9LmzS4pbg=mo,"kenapa akun jkn saya suka keluar sendiri?sehari bisa sampe 4 kali login,mohon perbaiki lagi apl mjkn nya, terimakasih",3,1,4.12.0,2025-07-28 04:41:23,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:24:06,4.12.0
a7619cc4-4424-4c00-9725-c25aeaa2a36e,R. Luffy,https://play-lh.googleusercontent.com/a/ACg8ocJZsqH3UAeHAHibfHSAmU7u4RClyXXGTsVGnpqvljCt1RcSzA=mo,"Aplikasi sering force close, kadang layar hitam saja tidak masuk ke beranda. tolong diperbaiki dong, min.",3,0,4.12.0,2025-07-27 18:08:43,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:39:10,4.12.0
aa6dbc18-07f6-44a8-acf7-b1167d51bf21,Sup Yan,https://play-lh.googleusercontent.com/a-/ALV-UjW2BDnaNWQQkRzGG0XJJlr9AAXp6ApQBabkp1zV7o5sdptGQidRfA,aplikasi ini gimana sih sudah masuk dan buat kata sandi malah suruh verivikasi dulu tapi nmer wa hp nya beda dengan yg di daftarkan,3,1,4.12.0,2025-07-27 13:54:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan penyesuaian nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:47:08,4.12.0
9639cce7-33a1-4cab-ad34-b3bbdd86d8af,wdn 23,https://play-lh.googleusercontent.com/a-/ALV-UjXOmm2hoXqw2vFuyDY26OoBA6Hz6QaUUgUzBUpwFQ6Exyu95jSs,"kenapa ya selalu keluar sendiri, nomor ktp sudah benar sandi jg benar tp tetap salah,, verifikasi lewat whatsup tidak bisa, lewat sms jg tidak bisa",3,1,4.12.0,2025-07-27 12:05:04,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-06 09:09:59,4.12.0
f404ecfc-6c59-44d6-969e-47cf400ef26e,Riyadi Arif,https://play-lh.googleusercontent.com/a/ACg8ocKVE2q3KTto9RTt7Uh0oJyK-1N7ccRhnUiRIKMSnZVw7luHLA=mo,"padahal udah daftar lebih 2 thn, tp kenapa pas masuk aplikasi harus daftar lg.. terus gak bisa pula masuk. alesan data ga ada",3,1,4.13.0,2025-07-27 06:31:40,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-06 09:22:14,4.13.0
77b4ff5c-428f-48e5-9988-b219beaa42d7,Ahmad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocJIiGsEmJ0Q77fFqwJcOVImYstfPA38AOQceJQwbadCnC6WJw=mo,afk yang sangat membantu,3,0,4.12.0,2025-07-26 23:20:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.

",2025-08-06 09:27:10,4.12.0
5e42ee73-c831-4769-8700-94455b58cdd7,Arif,https://play-lh.googleusercontent.com/a-/ALV-UjXaUymN9rd-EZbfzhANeJy7xn8l4n-f8TWewm-U-4rOcNIOgCqQ,"waktu buat akun nggak nautin e-mail karena tulisannya opsional, pas mau download kartunya malah nggak bisa karena harus nautin e-mail dulu, pasti cari"" dimenu pengaturan nggak ada opsinya, gimana ini toling dong",3,0,4.12.0,2025-07-26 20:15:48,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon untuk dapat membuka menu ""Perubahan Data Peserta"" guna memastikan data seluruh anggota keluarga lainnya yang terdaftar telah dilengkapi. Jika ada kendala, Anda dapat menghubungi Care Center kami melalui nomor 165 (24 jam). Terima kasih.",2025-08-06 09:29:33,4.12.0
89ab2f1e-4bf2-4dc6-86a7-d7e32ae86a64,Sky bee,https://play-lh.googleusercontent.com/a-/ALV-UjXXgviDPbdeQBSXygpz_ZtWbhuSA2I9dLckvDUU_c-Svcw1_CM,kenapa aplikasi sekarang tidak bisa di buka? padahal sinyal kuat,3,0,,2025-07-26 10:02:36,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 09:40:07,
2ad56dbd-d850-4d37-9e4a-8cfdf48c058d,Ojhie Oji,https://play-lh.googleusercontent.com/a/ACg8ocISadIo1X_v_TOCxYVhnRqfciNkb-yICPS5HZjNUMd4JjTpxw=mo,"masih banyak bug antrian tidak sesuai di aplikasi, aplikasi sering ke luar sendiri tolong di tingkatkan lagi",3,0,4.12.0,2025-07-26 09:52:32,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-06 09:42:24,4.12.0
9427b6b6-b7b8-4b30-b595-0570465bca41,Binjamin Purwoko,https://play-lh.googleusercontent.com/a/ACg8ocL1rrHpwwx--R9ZZRFIZxoggKS-3lbXAiM9b1CAPklxRO275w=mo,sering hilang data saya selalu harus daftar lagi hampir tiap hari. dengan segala hormat mohon infonya . terima kasih,3,0,4.12.0,2025-07-26 09:02:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 09:43:48,4.12.0
bcb5fe2f-ae8e-47a8-ab3d-3b81672be5a7,"Edwar, St",https://play-lh.googleusercontent.com/a-/ALV-UjVZR_8GWfWy2b_0mkQtiIlkic4O-5tTjFI3TBrahwhFZ-Zx_OxF,masih bingung,3,0,4.12.0,2025-07-26 08:12:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 09:44:25,4.12.0
a30646d9-b86a-4249-b093-5c9f397c36b6,Muhammad Farid,https://play-lh.googleusercontent.com/a/ACg8ocIaL9-y3MOTdYlinpXW1U9_Z6DLm98n4Y4Rl4pqTHXnegl90g=mo,awalnya baik baik aja sekarang malah ga bisa di gunakan,3,0,4.13.0,2025-07-26 07:24:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 09:44:47,4.13.0
ed2d6cd3-0c68-49c8-b062-9cf34c69eb7c,Muhamad wisdan,https://play-lh.googleusercontent.com/a-/ALV-UjXuVxSqW6VIivOLM6sXSx-ELY-7CMxrGK8LDjKsqoVcBkNO266u,"tolong verifikasi melalui SMS pesan code ya gk terkirim ke nomor, lupa password gk bisa ubah password tolong admin",3,0,4.12.0,2025-07-26 05:27:39,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-06 09:45:53,4.12.0
3a8dad19-d40b-4b68-af7c-77d4ba74bc96,Fire,https://play-lh.googleusercontent.com/a/ACg8ocKttJlTjdL3PMExrnjOkousP9N5VDQAnORvy0m7fYoRyKbn-A=mo,ko gabisa d buka ya apl.nya ..aneh bngt 2 device berbeda gabisa jg,3,0,,2025-07-25 21:24:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 10:32:00,
b59e1e42-717b-43e7-8d5a-47563ece973c,afdul rahman,https://play-lh.googleusercontent.com/a/ACg8ocLeoYI69iEnpUMjGNFxmN70mypDLeYJvgaVd1NsXRvJwPn8Ew=mo,"mau ganti no hp sms nya gk masuk masuk, adain kek kode verifinya di Wa",3,0,,2025-07-25 18:10:30,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-06 10:37:11,
32aa14c8-d091-44bc-a1d3-39ef6ab4062b,Hagiandri Mokoginta,https://play-lh.googleusercontent.com/a/ACg8ocKQH4JagAP_Lq3rH9449Pcrih9Y9DZUtczdPc-NwTU2ZpQGPA=mo,kenapa di cek di info peserta hanya nama kepala keluarga yang muncul ngga ad angota keluarganya,3,0,4.12.0,2025-07-25 13:54:50,"Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.",2025-08-06 11:22:43,4.12.0
